Name, Symbol, Current price, Market cap, Total volume, Price to volume ratio
Bitcoin,btc,80373,1609622091002,26355766819,3.049541322472876e-06
Ethereum,eth,2315.38,279436043183,14743691107,1.5704208553994362e-07
Tether,usdt,0.999875,189667872787,53538177599,1.8675925196577402e-11
XRP,xrp,1.42,87752025156,1572565977,9.029827814976312e-10
BNB,bnb,649.46,87538474714,856110977,7.58616601641822e-07
USDC,usdc,0.999879,77864142637,11657617934,8.577043832289314e-11
Solana,sol,93.37,53936359820,4024502750,2.3200381711753085e-08
TRON,trx,0.351782,33346777760,494049095,7.120385475050814e-10
Figure Heloc,figr_heloc,1.028,18028324699,157058874,6.54531624873358e-09
Dogecoin,doge,0.109344,16856993651,976257982,1.1200318155247615e-10
WhiteBIT Coin,wbt,59.32,12660646729,26954558,2.2007409655910513e-06
Hyperliquid,hype,43.73,10427794020,237588056,1.8405807403045546e-07
USDS,usds,0.999788,10235401709,39828184,2.5102525387549682e-08
Cardano,ada,0.272981,10095198863,401416366,6.80044520157905e-10
Zcash,zec,596.46,9953932990,1087231250,5.486045402024638e-07
LEO Token,leo,10.35,9527383379,647516,1.5984161009148808e-05
Bitcoin Cash,bch,450.34,9021226367,180263950,2.4982255187462607e-06
Chainlink,link,10.42,7579852841,571556794,1.8230909175405585e-08
Monero,xmr,405.74,7484660010,136236619,2.97820074351669e-06
Toncoin,ton,2.54,6808559090,306956300,8.274793512952821e-09
